YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,L-49-886,A,000+0.000,000+0.644,0.644,C000329,A,C000329A,000+0.000,000+0.644,0.0,0.64354991,49.0,3A,17.0,49-3A-017,,,E,199.0,2.0,,0.0,6.0,1.0,10.0,,0.0,30.0,5.0,UMA_UC,9241.0,10.0,113.0,2.0,2.0,3.0,3.0,,2.0,,SWEET GRASS,0.0,0.0,JCT RAILROAD ST,ENT L-49-886A/,1035.65758181
2022.0,N-57,A,081+0.161,081+0.293,0.133,C000057,A,C000057A,081+0.161,081+0.293,80.78166635,80.91419399,14.0,6A,57.0,14-6A-057,,,E,5895.0,9.0,,10.0,126.0,47.0,2.0,,2.0,21.0,8.0,UPA,7128.0,10.0,103.0,43.0,43.0,57.0,57.0,,2.0,,FERGUS,1.327,2.212,JCT U-7113(WENDELL AVE),JCT U-7113(WENDELL AVE),213.08358992
2022.0,N-57,A,080+0.850,081+0.161,0.373,C000057,A,C000057A,080+0.850,081+0.161,80.40910877,80.78166635,14.0,6A,57.0,14-6A-057,,,E,5895.0,9.0,,10.0,126.0,47.0,2.0,,2.0,21.0,8.0,UPA,7128.0,10.0,103.0,43.0,43.0,57.0,57.0,,2.0,,FERGUS,1.327,2.212,,,599.418323173
2022.0,S-418,A,000+0.000,003+0.233,3.229,C000418,A,C000418A,000+0.000,003+0.233,0.0,3.22908723,56.0,4,25.0,56-4-025,,,E,592.0,0.0,,16.0,28.0,13.0,0.0,,27.0,47.0,22.0,RMA_RMC_345,5411.0,21.0,153.0,14.0,14.0,21.0,21.0,,2.0,,BIG HORN,0.0,1.0,,ENT S-418A,5195.98406269
2022.0,N-57,A,078+0.242,079+0.658,1.415,C000057,A,C000057A,078+0.242,079+0.658,77.90021774,79.31570078,14.0,6A,1.0,14-6A-001,,,E,3154.0,22.0,,17.0,196.0,138.0,7.0,,5.0,62.0,44.0,RPA_45,3069.0,10.0,119.0,91.0,91.0,138.0,138.0,,2.0,,FERGUS,3.091,7.247,,,2277.78274022
2022.0,S-446,A,000+1.025,003+0.000,1.753,C000446,A,C000446A,000+1.025,003+0.000,1.02496089,2.77832347,44.0,6,3.0,44-6-003,,,A,255.0,5.0,,0.0,18.0,7.0,20.0,,0.0,71.0,27.0,RMA_RMC_345,5279.0,10.0,153.0,6.0,6.0,8.0,8.0,,2.0,,ROSEBUD,6.25,6.25,,,2820.64688141
2022.0,N-57,A,073+0.377,078+0.242,4.855,C000057,A,C000057A,073+0.377,078+0.242,73.04562887,77.90021774,14.0,6,4.0,A-012,Yes,,A,2443.0,22.0,,17.0,196.0,138.0,9.0,,7.0,80.0,56.0,RPA_45,3069.0,10.0,119.0,90.0,90.0,138.0,138.0,,2.0,,FERGUS,1.718,3.78,,,7807.4446195
2022.0,N-57,A,064+0.442,064+0.960,0.517,C000057,A,C000057A,064+0.442,064+0.960,64.1451135,64.66236375,14.0,6,2.0,14-6-002,,,A,3167.0,23.0,,32.0,542.0,432.0,7.0,,10.0,171.0,136.0,RPA_45,3068.0,10.0,152.0,251.0,251.0,382.0,382.0,,2.0,,FERGUS,2.703,11.197,,,832.317037526
2022.0,I-90,A,306+0.887,309+0.101,2.207,C000090,A,C000090A,306+0.887,309+0.101,305.0497913,307.2572795,16.0,3A,2.0,16-3A-002,,,A,20614.0,48.0,,60.0,3655.0,2543.0,2.0,,3.0,177.0,123.0,UI,2010.0,17.0,102.0,1891.0,1891.0,2878.0,2878.0,,2.0,,GALLATIN,2.479,9.917,,,3544.81761922
2022.0,L-8-1500,A,000+0.459,000+0.707,0.248,C000303,A,C000303A,000+0.459,000+0.707,0.45880266,0.7070021,8.0,2,14.0,08-2-014,,,E,1060.0,2.0,,8.0,23.0,12.0,2.0,,8.0,22.0,11.0,UMA_UC,9119.0,10.0,113.0,12.0,12.0,16.0,16.0,,1.0,,CHOUTEAU,0.0,0.0,,BEGIN 1 LANE,399.413358508
2022.0,L-1-265,A,000+0.000,001+0.031,1.031,C001265,A,C001265A,000+0.000,001+0.031,0.0,1.03143985,0.0,,0.0,812521J,,,E,61.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,1.0,,BEAVERHEAD,0.0,0.0,JCT RED ROCK RD,ENT L-1-265A/,1659.93404263
2022.0,N-60,A,080+0.982,081+0.801,0.821,C000060,A,C000060A,080+0.982,081+0.801,81.27989426,82.1012126,7.0,2,6.0,07-2-006,,,A,4303.0,8.0,,27.0,568.0,383.0,2.0,,6.0,132.0,89.0,RPA_3,3075.0,10.0,126.0,224.0,224.0,339.0,339.0,,4.0,,CASCADE,4.218,5.955,,,1321.66679203
2022.0,S-332,A,037+0.240,038+0.514,1.273,C000332,A,C000332A,037+0.240,038+0.514,37.27911734,38.55163251,9.0,4,4.0,09-4-004,,,E,70.0,0.0,,0.0,4.0,0.0,0.0,,0.0,57.0,0.0,RMA_RMC_345,5190.0,10.0,153.0,1.0,1.0,1.0,1.0,,2.0,,ROSEBUD,20.0,0.0,,,2047.53869594
2022.0,U-5242,A,000+0.220,000+0.828,0.607,C005242,A,C005242A,000+0.220,000+0.828,0.22042941,0.82753799,7.0,2A,210.0,07-2A-210,,,E,10723.0,42.0,,23.0,152.0,33.0,4.0,,2.0,14.0,3.0,UPA,7079.0,10.0,103.0,57.0,57.0,79.0,79.0,,2.0,,CASCADE,0.0,0.0,JCT N-60(10TH AVE S),JCT N-60(10TH AVE S),976.960796178
2022.0,N-57,A,062+0.313,064+0.442,2.122,C000057,A,C000057A,062+0.313,064+0.442,62.02307331,64.1451135,14.0,6,2.0,14-6-002,,,A,3167.0,23.0,,32.0,542.0,432.0,7.0,,10.0,171.0,136.0,RPA_45,3068.0,10.0,152.0,251.0,251.0,382.0,382.0,,2.0,,JUDITH BASIN,2.703,11.197,,BEGIN 2 LANES,3413.89435461
2022.0,N-57,A,060+0.728,061+0.444,0.699,C000057,A,C000057A,060+0.728,061+0.444,60.45763594,61.15692278,14.0,6,2.0,14-6-002,,,A,3167.0,23.0,,32.0,542.0,432.0,7.0,,10.0,171.0,136.0,RPA_45,3068.0,10.0,152.0,251.0,251.0,382.0,382.0,,2.0,,JUDITH BASIN,2.703,11.197,,,1125.29936457
2022.0,N-103,A,001+0.022,001+0.265,0.243,C005210,A,C005210A,001+0.022,001+0.265,1.02158747,1.2645763,7.0,2A,86.0,07-2A-086,,,E,16738.0,106.0,,75.0,930.0,535.0,6.0,,4.0,56.0,32.0,UPA,7075.0,10.0,103.0,398.0,398.0,580.0,580.0,,4.0,,CASCADE,0.0,0.0,JCT U-5201/N-122(6TH ST),JCT U-5201/N-122(6TH ST),391.052708153
2022.0,N-57,A,058+0.754,060+0.728,1.944,C000057,A,C000057A,058+0.754,060+0.728,58.51356541,60.45763594,23.0,4,3.0,23-4-003,,,E,2578.0,22.0,,30.0,507.0,404.0,9.0,,12.0,197.0,157.0,RPA_45,3068.0,10.0,152.0,235.0,235.0,357.0,357.0,,2.0,,JUDITH BASIN,2.703,11.197,JCT S-239,JCT S-239,3128.49694608
2022.0,L-56-526,A,005+0.395,007+0.043,1.649,C000679,A,C000679A,005+0.395,007+0.043,5.3945422,7.04306456,0.0,,0.0,088451Y,,,E,519.0,11.0,,5.0,99.0,10.0,21.0,,10.0,191.0,19.0,RMA_RMC_345,9242.0,35.0,153.0,32.0,32.0,46.0,46.0,,2.0,,YELLOWSTONE,0.0,0.0,,,2652.60742249
2022.0,N-57,A,042+0.717,049+0.860,6.943,C000057,A,C000057A,042+0.717,049+0.860,42.78459127,49.72756496,23.0,4,1.0,23-4-001,,,E,2573.0,22.0,,30.0,507.0,404.0,9.0,,12.0,197.0,157.0,RPA_45,3068.0,10.0,152.0,235.0,235.0,357.0,357.0,,2.0,,JUDITH BASIN,2.703,11.197,JCT S-541,JCT S-541,11169.1968656
2022.0,N-57,A,036+0.616,042+0.717,6.102,C000057,A,C000057A,036+0.616,042+0.717,36.68219646,42.78459127,23.0,2,13.0,23-2-013,,,E,2729.0,22.0,,30.0,507.0,404.0,8.0,,11.0,186.0,148.0,RPA_45,3068.0,10.0,152.0,235.0,235.0,357.0,357.0,,2.0,,JUDITH BASIN,2.703,11.197,JCT P-80 AT STANFORD,JCT P-80 AT STANFORD,9811.69287063
2022.0,N-57,A,034+0.246,036+0.616,2.324,C000057,A,C000057A,034+0.246,036+0.616,34.35819454,36.68219646,23.0,2,1.0,W-114,Yes,,A,2230.0,9.0,,21.0,536.0,380.0,4.0,,9.0,240.0,170.0,RPA_45,3067.0,10.0,131.0,211.0,211.0,314.0,314.0,,2.0,,JUDITH BASIN,4.514,10.764,,BEGIN 2 LANES,3739.95723382
2022.0,N-57,A,029+0.359,032+0.390,2.99,C000057,A,C000057A,029+0.359,032+0.390,29.42585342,32.4157958,23.0,1,2.0,23-1-002,,,E,2614.0,9.0,,21.0,536.0,380.0,3.0,,8.0,205.0,145.0,RPA_45,3067.0,10.0,131.0,216.0,216.0,328.0,328.0,,2.0,,JUDITH BASIN,6.834,8.903,,BEGIN 2 LANES,4809.13873677
2022.0,U-602,A,005+0.416,007+0.000,0.822,C000347,A,C000347A,005+0.416,007+0.000,5.40450324,6.22637206,16.0,3,38.0,16-3-038,,,E,16078.0,6.0,,33.0,464.0,197.0,0.0,,2.0,29.0,12.0,UMA_UC,5186.0,23.0,113.0,188.0,188.0,266.0,266.0,,2.0,,GALLATIN,1.821,1.311,,,1322.64704623
2022.0,N-57,A,028+0.289,029+0.359,1.116,C000057,A,C000057A,028+0.289,029+0.359,28.30956701,29.42585342,23.0,1,2.0,23-1-002,,,E,2614.0,9.0,,21.0,536.0,380.0,3.0,,8.0,205.0,145.0,RPA_45,3067.0,10.0,131.0,216.0,216.0,328.0,328.0,,3.0,,JUDITH BASIN,6.834,8.903,,BEGIN 3 LANES,1793.87346186
2022.0,N-57,A,027+0.417,028+0.289,0.853,C000057,A,C000057A,027+0.417,028+0.289,27.45650837,28.30956701,23.0,1,2.0,23-1-002,,,E,2614.0,9.0,,21.0,536.0,380.0,3.0,,8.0,205.0,145.0,RPA_45,3067.0,10.0,131.0,216.0,216.0,328.0,328.0,,2.0,,JUDITH BASIN,6.834,8.903,,BEGIN 2 LANES,1372.67504891
2022.0,P-83,A,027+0.748,042+0.164,14.421,C000083,A,C000083A,027+0.748,042+0.164,27.68962685,42.11020765,32.0,2,2.0,32-2-002,,,A,1304.0,22.0,,16.0,156.0,103.0,17.0,,12.0,120.0,79.0,REC_MA,4132.0,10.0,217.0,68.0,68.0,101.0,101.0,,2.0,,MISSOULA,2.73,3.289,,,23194.2179285
2022.0,N-57,A,005+0.865,007+0.070,1.198,C000057,A,C000057A,005+0.865,007+0.070,5.97731201,7.17537703,7.0,2,24.0,07-2-024,,,E,2774.0,9.0,,21.0,536.0,380.0,3.0,,8.0,193.0,137.0,RPA_3,3067.0,10.0,131.0,216.0,216.0,329.0,329.0,,2.0,,CASCADE,6.834,8.903,,,1927.24921253
2022.0,I-94,A,023+0.060,023+0.266,0.206,C000094,A,C000094A,023+0.060,023+0.266,22.9454141,23.1518862,56.0,3,1.0,56-3-001,,,E,5154.0,29.0,,55.0,1519.0,1357.0,6.0,,11.0,295.0,263.0,RURAL OUTER INTERSTATE,1042.0,15.0,125.0,824.0,824.0,1242.0,1242.0,,2.0,,YELLOWSTONE,3.774,18.029,"JCT OFF RAMP POMPEYS PILLAR INTERCHANGE, EXIT 23","JCT OFF RAMP POMPEYS PILLAR INTERCHANGE, EXIT 23",332.250139915
2022.0,P-83,A,048+0.276,054+0.870,6.589,C000083,A,C000083A,048+0.276,054+0.870,48.20817767,54.7975214,24.0,2,10.0,24-2-010,,,A,1206.0,15.0,,11.0,105.0,76.0,12.0,,9.0,87.0,63.0,REC_MA,4133.0,13.0,221.0,41.0,41.0,58.0,58.0,,2.0,,LAKE,3.012,5.422,,,10600.2310502
2022.0,N-101,A,002+0.210,003+0.000,0.216,C005203,A,C005203A,002+0.210,003+0.000,2.20791779,2.42418318,7.0,2A,48.0,07-2A-048,,,A,23483.0,0.0,,121.0,941.0,368.0,0.0,,5.0,40.0,16.0,UPA,7096.0,10.0,103.0,377.0,377.0,544.0,544.0,,4.0,,CASCADE,0.0,0.0,,,348.016856057
2022.0,N-62,A,000+0.141,000+0.325,0.184,C000062,A,C000062A,000+0.141,000+0.325,0.1413525,0.32527204,43.0,5,27.0,43-5-027,,,E,1316.0,13.0,,2.0,385.0,344.0,10.0,,2.0,293.0,261.0,RPA_45,3079.0,19.0,152.0,185.0,185.0,314.0,314.0,,2.0,,ROOSEVELT,5.983,38.462,,,295.980814138
2022.0,P-56,A,016+0.537,016+0.706,0.169,C000056,A,C000056A,016+0.537,016+0.706,16.50475198,16.67359352,45.0,1,4.0,45-1-004,,,A,679.0,15.0,,10.0,54.0,35.0,22.0,,15.0,80.0,52.0,RMA_RMC_12,4079.0,11.0,152.0,23.0,23.0,33.0,33.0,,2.0,,LINCOLN,1.869,1.869,,,271.723942249
2022.0,P-56,A,000+0.000,004+0.660,4.641,C000056,A,C000056A,000+0.000,004+0.660,0.0,4.6410225,45.0,1,3.0,45-1-003,,,A,766.0,16.0,,11.0,56.0,36.0,21.0,,14.0,73.0,47.0,RMA_RMC_12,4079.0,11.0,152.0,24.0,24.0,35.0,35.0,,2.0,,SANDERS,1.869,1.869,JCT P-6 W OF NOXON,ENT P-56A/,7464.67933761
2022.0,I-90,A,278+0.298,283+0.040,4.684,C000090,A,C000090A,278+0.298,283+0.040,276.5048432,281.1886023,16.0,1,1.0,W-104,Yes,,A,19047.0,147.0,,170.0,3584.0,2398.0,8.0,,9.0,188.0,126.0,RURAL INNER INTERSTATE,1034.0,25.0,113.0,1697.0,1697.0,2749.0,2749.0,,2.0,,GALLATIN,6.449,6.496,,,7535.50760369
2022.0,I-90,A,153+0.362,154+0.279,0.924,C000090,A,C000090A,153+0.362,154+0.279,152.727612,153.6519617,20.0,1,8.0,20-1-008,,,A,8609.0,66.0,,107.0,2003.0,1698.0,8.0,,12.0,233.0,197.0,RURAL INNER INTERSTATE,1026.0,11.0,118.0,1018.0,1018.0,1524.0,1524.0,,2.0,,GRANITE,4.592,14.018,,,1485.91222797
2022.0,I-90,A,109+1.205,113+0.648,3.915,C000090,A,C000090A,109+1.205,113+0.648,109.3366983,113.2521105,32.0,3B,12.0,32-3B-012,,,A,12069.0,61.0,,117.0,2919.0,2297.0,5.0,,10.0,242.0,190.0,UI,1024.0,10.0,110.0,1479.0,1479.0,2235.0,2235.0,,2.0,,MISSOULA,3.704,10.921,,,6296.3793211
2022.0,N-55,A,012+0.681,012+1.004,0.323,C000055,A,C000055A,012+0.681,012+1.004,12.64165179,12.96431585,22.0,3,15.0,22-3-015,,,A,3760.0,24.0,,2.0,327.0,258.0,6.0,,1.0,87.0,69.0,RPA_2,4078.0,10.0,123.0,136.0,136.0,196.0,196.0,,2.0,,JEFFERSON,0.57,12.251,,,519.223093869
2022.0,N-61,A,157+0.221,157+0.434,0.213,C000061,A,C000061A,157+0.221,157+0.434,156.7414433,156.9545285,36.0,3,17.0,36-3-017,,,E,3393.0,10.0,,6.0,71.0,35.0,3.0,,2.0,21.0,10.0,RPA_45,3078.0,10.0,152.0,31.0,31.0,46.0,46.0,,2.0,,PHILLIPS,0.24,1.199,,,342.926320284
2022.0,U-1013,A,000+0.771,000+0.901,0.13,C001013,A,C001013A,000+0.771,000+0.901,0.77050604,0.9007747,56.0,4A,348.0,56-4A-348,,,E,15686.0,109.0,,65.0,927.0,236.0,7.0,,4.0,59.0,15.0,UMA_UC,8163.0,14.0,113.0,288.0,288.0,402.0,402.0,,2.0,,YELLOWSTONE,0.0,0.0,JCT I-90 ON RAMP S BILLINGS BLVD INTERCHANGE,JCT I-90 ON RAMP S BILLINGS BLVD INTERCHANGE,209.646831112
2022.0,N-55,A,012+0.072,012+0.324,0.252,C000055,A,C000055A,012+0.072,012+0.324,12.03237078,12.28403711,22.0,3,12.0,22-3-012,,,A,4113.0,5.0,,1.0,319.0,282.0,1.0,,0.0,78.0,69.0,RPA_2,4077.0,18.0,123.0,136.0,136.0,196.0,196.0,,2.0,,JEFFERSON,1.765,16.471,,,404.985170765
2022.0,N-55,A,008+0.342,012+0.072,3.76,C000055,A,C000055A,008+0.342,012+0.072,8.27234105,12.03237078,22.0,3,6.0,22-3-006,,,A,2874.0,5.0,,1.0,319.0,282.0,2.0,,0.0,111.0,98.0,RPA_2,4077.0,18.0,123.0,134.0,134.0,195.0,195.0,,2.0,,JEFFERSON,1.765,16.471,,,6049.66227519
2022.0,N-55,A,002+0.432,002+0.510,0.078,C000055,A,C000055A,002+0.432,002+0.510,2.39250776,2.47026733,29.0,1,16.0,29-1-016,,,A,2004.0,5.0,,1.0,319.0,282.0,2.0,,0.0,159.0,141.0,RPA_2,4077.0,18.0,123.0,133.0,133.0,194.0,194.0,,2.0,,JEFFERSON,1.765,16.471,,,125.121566267
2022.0,I-90,A,469+0.540,473+0.231,3.711,C000090,A,C000090A,469+0.540,473+0.231,467.2539906,470.9653626,2.0,1,4.0,02-1-004,,,A,8303.0,83.0,,73.0,2189.0,1705.0,10.0,,9.0,264.0,205.0,RURAL OUTER INTERSTATE,1039.0,10.0,110.0,1106.0,1106.0,1667.0,1667.0,,2.0,,YELLOWSTONE,6.908,10.417,"JCT OFF RAMP ARROW CREEK INTERCHANGE, EXIT 469","JCT OFF RAMP ARROW CREEK INTERCHANGE, EXIT 469",5960.86870176
2022.0,S-254,A,043+0.559,043+0.944,0.384,C000254,A,C000254A,043+0.559,043+0.944,43.53886199,43.92327233,11.0,1,8.0,11-1-008,,,E,145.0,4.0,,2.0,13.0,9.0,28.0,,14.0,90.0,62.0,RMA_RMC_345,5257.0,10.0,153.0,6.0,6.0,8.0,8.0,,2.0,,DAWSON,0.0,2.632,,,618.646431011
2022.0,N-55,A,000+0.000,002+0.149,2.11,C000055,A,C000055A,000+0.000,002+0.149,0.0,2.10965887,29.0,1,16.0,29-1-016,,,A,2004.0,5.0,,1.0,319.0,282.0,2.0,,0.0,159.0,141.0,RPA_2,4077.0,18.0,123.0,133.0,133.0,194.0,194.0,,2.0,,MADISON,1.765,16.471,JCT N-29/P-29,ENT N-55A/,3394.56183687
2022.0,N-53,A,031+0.575,032+0.063,0.484,C000053,A,C000053A,031+0.575,032+0.063,31.98128692,32.46482975,56.0,2,9.0,56-2-009,,,E,2250.0,11.0,,17.0,391.0,299.0,5.0,,8.0,174.0,133.0,RPA_45,3066.0,10.0,126.0,168.0,168.0,253.0,253.0,,2.0,,YELLOWSTONE,7.424,7.424,,,778.131475786
2022.0,N-53,A,003+0.158,005+0.790,2.681,C000053,A,C000053A,003+0.158,005+0.790,3.5234605,6.20424259,56.0,4A,32.0,56-4A-032,,,A,11997.0,11.0,,17.0,391.0,299.0,1.0,,1.0,33.0,25.0,UPA,3066.0,10.0,126.0,178.0,178.0,262.0,262.0,,2.0,,YELLOWSTONE,7.424,7.424,JCT U-1014(AIRPORT RD) AT ROUNDABOUT,BEGIN 2 LANES/JCT U-1014(AIRPORT RD) AT ROUNDABOUT,4312.01805985
2022.0,N-53,A,001+0.730,001+0.800,0.071,C000053,A,C000053A,001+0.730,001+0.800,1.72333381,1.79410628,56.0,4A,27.0,56-4A-027,,,A,17112.0,72.0,,74.0,257.0,48.0,4.0,,4.0,15.0,3.0,UPA,7041.0,10.0,103.0,122.0,122.0,170.0,170.0,,6.0,,YELLOWSTONE,1.71,0.617,JCT U-1029(6TH AVE N),JCT U-1029(6TH AVE N),113.897034681
2022.0,N-111,A,002+0.020,002+0.568,0.548,C001010,A,C001010A,002+0.020,002+0.568,2.01991442,2.56825109,56.0,4A,48.0,56-4A-048,,,E,30135.0,54.0,,45.0,172.0,36.0,2.0,,1.0,6.0,1.0,UPA,7058.0,10.0,103.0,88.0,88.0,120.0,120.0,,6.0,,YELLOWSTONE,1.299,0.336,JCT U-1005(24TH ST W),JCT U-1005(24TH ST W),882.368060165
2022.0,P-66,A,000+0.000,006+0.185,6.198,C000066,A,C000066A,000+0.000,006+0.185,0.0,6.19826824,36.0,7,3.0,36-7-003,,,A,279.0,2.0,,2.0,35.0,25.0,7.0,,7.0,125.0,90.0,RMA_RMC_345,4083.0,10.0,153.0,14.0,14.0,22.0,22.0,,2.0,,PHILLIPS,1.124,2.247,JCT N-61,ENT P-66A/,9968.12200126
2022.0,N-53,A,001+0.584,001+0.730,0.146,C000053,A,C000053A,001+0.584,001+0.730,1.57718933,1.72333381,56.0,4A,26.0,56-4A-026,,,E,16304.0,86.0,,89.0,308.0,57.0,5.0,,5.0,19.0,3.0,UPA,7041.0,10.0,103.0,145.0,145.0,202.0,202.0,,6.0,,YELLOWSTONE,0.806,0.062,JCT U-1018(4TH AVE N),JCT U-1018(4TH AVE N),235.196191409
2022.0,N-53,A,000+0.277,001+0.156,0.872,C000053,A,C000053A,000+0.277,001+0.156,0.27734913,1.14953295,56.0,4A,23.0,56-4A-023,,,E,13288.0,86.0,,89.0,308.0,57.0,6.0,,7.0,23.0,4.0,UPA,7041.0,10.0,103.0,143.0,143.0,201.0,201.0,,4.0,,YELLOWSTONE,1.71,0.617,JCT U-1024(STATE AVE),JCT U-1024(STATE AVE),1403.63769994
2022.0,S-467,A,003+0.005,006+0.656,3.642,C000467,A,C000467A,003+0.005,006+0.656,2.99575623,6.6382014,28.0,5,6.0,28-5-006,,,E,77.0,1.0,,0.0,9.0,0.0,13.0,,0.0,117.0,0.0,RMA_RMC_345,5298.0,10.0,153.0,2.0,2.0,3.0,3.0,,2.0,,MCCONE,2.381,0.0,,,5857.07235746
2022.0,L-47-1357,A,000+0.000,000+0.955,0.955,C001937,A,C001937A,000+0.000,000+0.955,0.0,0.95453749,0.0,,0.0,399465R,,,E,1568.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SILVER BOW,0.0,0.0,JCT N-29 (HARRISON AVE),ENT L-47-1357A/,1534.01248963
2022.0,U-5706,A,000+0.516,000+0.590,0.074,C005706,A,C005706A,000+0.516,000+0.590,0.51604094,0.59002417,21.0,4A,39.0,21-4A-039,,,E,1505.0,6.0,,2.0,9.0,1.0,4.0,,1.0,6.0,1.0,UMA_UC,8092.0,10.0,113.0,4.0,4.0,5.0,5.0,,2.0,,HILL,0.578,0.0,JCT U-5703(3RD ST),JCT U-5703(3RD ST),119.063174246
2022.0,P-52,A,051+0.032,052+0.000,0.131,C000052,A,C000052A,051+0.032,052+0.000,50.53214515,50.66331467,15.0,7B,7.0,15-7B-007,,,A,16379.0,43.0,,9.0,616.0,240.0,3.0,,1.0,38.0,15.0,UPA,7040.0,10.0,103.0,258.0,258.0,379.0,379.0,,4.0,,FLATHEAD,1.469,0.575,,BEGIN 4 LANES,211.095849614
2022.0,L-7-2856,A,001+0.955,002+0.445,0.489,C003556,A,C003556A,001+0.955,002+0.445,1.95521776,2.44451496,7.0,2A,222.0,07-2A-222,,,E,309.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,CASCADE,0.0,0.0,,,787.384830302
2022.0,P-52,A,050+0.790,051+0.032,0.244,C000052,A,C000052A,050+0.790,051+0.032,50.28783187,50.53214515,15.0,7B,7.0,15-7B-007,,,A,16379.0,43.0,,9.0,616.0,240.0,3.0,,1.0,38.0,15.0,UPA,7040.0,10.0,103.0,258.0,258.0,379.0,379.0,,2.0,,FLATHEAD,1.469,0.575,JCT U-6734 (SHADY LN),JCT U-6734 (SHADY LN),393.183104224
2022.0,P-52,A,049+0.782,050+0.617,0.685,C000052,A,C000052A,049+0.782,050+0.617,49.42971028,50.114839,15.0,7B,87.0,15-7B-087,,,E,12559.0,43.0,,9.0,616.0,240.0,3.0,,1.0,49.0,19.0,UMA_UC,7040.0,10.0,113.0,256.0,256.0,378.0,378.0,,2.0,,FLATHEAD,1.247,0.445,JCT U-6712(HELENA FLATS RD),JCT U-6712(HELENA FLATS RD),1101.9862679
2022.0,P-83,A,088+0.366,092+0.000,2.77,C000083,A,C000083A,088+0.366,092+0.000,88.28088489,91.05095374,15.0,7,10.0,15-7-010,,,A,6515.0,15.0,,11.0,105.0,76.0,2.0,,2.0,16.0,12.0,RMA_RMC_12,4133.0,13.0,152.0,47.0,47.0,62.0,62.0,,2.0,,FLATHEAD,3.012,5.422,,,4454.38105588
2022.0,S-342,A,000+0.000,000+0.633,0.633,C000342,A,C000342A,000+0.000,000+0.633,0.0,0.63261715,2.0,5,8.0,02-5-008,,,A,529.0,7.0,,3.0,11.0,5.0,13.0,,6.0,21.0,9.0,REC_MA,5199.0,10.0,221.0,4.0,4.0,6.0,6.0,,2.0,,BIG HORN,1.149,1.149,JCT N-37,ENT S-342A/,1011.16402622
2022.0,P-52,A,046+0.475,049+0.782,2.997,C000052,A,C000052A,046+0.475,049+0.782,46.43239556,49.42971028,15.0,7B,9.0,15-7B-009,,,E,14368.0,43.0,,9.0,616.0,240.0,3.0,,1.0,43.0,17.0,UMA_UC,7040.0,10.0,113.0,232.0,232.0,333.0,333.0,,2.0,,FLATHEAD,1.457,0.46,,,4816.7906931
2022.0,P-52,A,026+0.012,028+0.251,2.248,C000052,A,C000052A,026+0.012,028+0.251,25.9637917,28.21153026,15.0,7,7.0,15-7-007,,,A,4697.0,31.0,,30.0,179.0,122.0,7.0,,6.0,38.0,26.0,RMA_RMC_12,4074.0,10.0,154.0,86.0,86.0,120.0,120.0,,2.0,,LAKE,0.815,1.018,,,3614.08851925
2022.0,P-52,A,016+0.435,026+0.012,9.558,C000052,A,C000052A,016+0.435,026+0.012,16.40554906,25.9637917,24.0,2,9.0,24-2-009,,,A,3003.0,31.0,,30.0,179.0,122.0,10.0,,10.0,60.0,41.0,RMA_RMC_12,4074.0,10.0,154.0,84.0,84.0,119.0,119.0,,2.0,,LAKE,1.891,1.428,,,15374.2839364
2022.0,S-269,A,020+0.055,022+0.000,1.3,C000269,A,C000269A,020+0.055,022+0.000,19.9723466,21.27189674,41.0,1,15.0,41-1-015,,,E,7991.0,24.0,,26.0,202.0,92.0,3.0,,3.0,25.0,12.0,RMA_RMC_12,5116.0,10.0,152.0,78.0,78.0,104.0,104.0,,2.0,,RAVALLI,1.132,0.424,JCT S-203,JCT S-203,2090.36032765
2022.0,P-52,A,006+0.142,016+0.435,10.27,C000052,A,C000052A,006+0.142,016+0.435,6.13592825,16.40554906,24.0,2,8.0,24-2-008,,,A,3475.0,31.0,,30.0,179.0,122.0,9.0,,9.0,52.0,35.0,RMA_RMC_12,4074.0,10.0,154.0,85.0,85.0,119.0,119.0,,2.0,,LAKE,1.891,1.428,,,16518.261497
